shop,domain,source_type,status,page,rank,title,brand,is_henkel,price,url
Bol.com,bol.com,backend_api,ok,3,50,1 X L Oreal Paris Elvive Conditioner Hydra Hyaluronic Hydraterend 200 Ml Hyaluronzuur Conditioner Hydraterende Conditioner Droog Haar Uitdroging Pluizen,Elvive,False,,https://www.bol.com/nl/nl/p/1-x-l-oreal-paris-elvive-conditioner-hydra-hyaluronic-hydraterend-200-ml-hyaluronzuur-conditioner-hydraterende-conditioner-droog-haar-uitdroging-pluizen/9300000260777224/
Bol.com,bol.com,backend_api,ok,3,51,1 X L Oreal Paris Elvive Extraordinary Oil Conditioner Kokosolie 200 Ml Conditioner Kokosolie Droog Haar Haar Verzorging Haar Herstel Kokosolie Conditioner,Elvive,False,,https://www.bol.com/nl/nl/p/1-x-l-oreal-paris-elvive-extraordinary-oil-conditioner-kokosolie-200-ml-conditioner-kokosolie-droog-haar-haar-verzorging-haar-herstel-kokosolie-conditioner/9300000254718782/
Bol.com,bol.com,backend_api,ok,3,52,1 X L Oreal Paris Elvive Hydra Hyaluronic Conditioner Hydraterend 200 Ml Hydraterende Conditioner Haar Conditioner Hyaluronzuur Conditioner L Oreal Elvive Haarverzorging,Elvive,False,,https://www.bol.com/nl/nl/p/1-x-l-oreal-paris-elvive-hydra-hyaluronic-conditioner-hydraterend-200-ml-hydraterende-conditioner-haar-conditioner-hyaluronzuur-conditioner-l-oreal-elvive-haarverzorging/9300000254720687/
Bol.com,bol.com,backend_api,ok,3,53,1 X Marcel S Green Soap Conditioner Vanilla Cherry Blossom 300 Ml Koffie Koffiezetapparaat Koffiezetapparaat,,False,,https://www.bol.com/nl/nl/p/1-x-marcel-s-green-soap-conditioner-vanilla-cherry-blossom-300-ml-koffie-koffiezetapparaat-koffiezetapparaat/9300000253198348/
Bol.com,bol.com,backend_api,ok,3,54,1 X Ogx Argan Oil Of Morocco Conditioner Extra Sterk Hydrate Revive 385 Ml Argan Oil Conditioner Herstel Conditioner Hydraterende Conditioner Beschadigd Haar Conditioner Arganolie Voor Haar,OGX,False,,https://www.bol.com/nl/nl/p/1-x-ogx-argan-oil-of-morocco-conditioner-extra-sterk-hydrate-revive-385-ml-argan-oil-conditioner-herstel-conditioner-hydraterende-conditioner-beschadigd-haar-conditioner-arganolie-voor-haar/9300000254719194/
Bol.com,bol.com,backend_api,ok,3,55,10 X Andrelon Conditioner Pro Care Protein Plex Repair 250 Ml Grootverpakking Herstel Haar Beschadigd Haar Proteine Conditioner Haar Herstel Haar Versterken,Andrelon,False,,https://www.bol.com/nl/nl/p/10-x-andrelon-conditioner-pro-care-protein-plex-repair-250-ml-grootverpakking-herstel-haar-beschadigd-haar-proteine-conditioner-haar-herstel-haar-versterken/9300000247888940/
Bol.com,bol.com,backend_api,ok,3,56,10 X Andrelon Conditioner Verrassend Volume 250 Ml Volume Haarkleur Haartype Haartoevoeging Haartoevoeging,Andrelon,False,,https://www.bol.com/nl/nl/p/10-x-andrelon-conditioner-verrassend-volume-250-ml-volume-haarkleur-haartype-haartoevoeging-haartoevoeging/9300000241145531/
Bol.com,bol.com,backend_api,ok,3,57,10 X Garnier Loving Blends Rijke Argan Conditioner 250 Ml Conditioner Voor Droog Haar Arganolie Conditioner Arganolie Voor Haar Droog Haar Verzorging Haar Ontwarren,Loving Blends,False,,https://www.bol.com/nl/nl/p/10-x-garnier-loving-blends-rijke-argan-conditioner-250-ml-conditioner-voor-droog-haar-arganolie-conditioner-arganolie-voor-haar-droog-haar-verzorging-haar-ontwarren/9300000241145952/
Bol.com,bol.com,backend_api,ok,3,58,10 X Garnier Loving Blends Voedende Amandelmelk Conditioner 250 Ml Voedende Amandelmelk Conditioner Lichtdroog Haar Conditioner Amandelmelk Conditioner Hydraatatie Conditioner Natuurlijke Conditioner,Loving Blends,False,,https://www.bol.com/nl/nl/p/10-x-garnier-loving-blends-voedende-amandelmelk-conditioner-250-ml-voedende-amandelmelk-conditioner-lichtdroog-haar-conditioner-amandelmelk-conditioner-hydraatatie-conditioner-natuurlijke-conditioner/9300000241145914/
Bol.com,bol.com,backend_api,ok,3,59,10 X L Oreal Elvive Extraordinary Oil Conditioner 200 Ml Droog Haar Haar Verzorging Haar Hydraatatie Haar Herstel Haar Glans,Elvive,False,,https://www.bol.com/nl/nl/p/10-x-l-oreal-elvive-extraordinary-oil-conditioner-200-ml-droog-haar-haar-verzorging-haar-hydraatatie-haar-herstel-haar-glans/9300000241146135/
Bol.com,bol.com,backend_api,ok,3,60,10 X L Oreal Paris Elvive Hydra Hyaluronic Conditioner Hydraterend 200 Ml Hyaluronzuur Conditioner Hydraterend Haar Haarhydratatie Haarontwarring Hydra Hyaluronic,Elvive,False,,https://www.bol.com/nl/nl/p/10-x-l-oreal-paris-elvive-hydra-hyaluronic-conditioner-hydraterend-200-ml-hyaluronzuur-conditioner-hydraterend-haar-haarhydratatie-haarontwarring-hydra-hyaluronic/9300000241146136/
Bol.com,bol.com,backend_api,ok,3,61,10 X Ogx Biotin Collagen Conditioner Volumegevend Voor Fijn Haar 385 Ml Haarproducten Haarverzorging Ogx Biotin Collagen,OGX,False,,https://www.bol.com/nl/nl/p/10-x-ogx-biotin-collagen-conditioner-volumegevend-voor-fijn-haar-385-ml-haarproducten-haarverzorging-ogx-biotin-collagen/9300000241148825/
Bol.com,bol.com,backend_api,ok,3,62,10 X Ogx Coconut Miracle Oil Conditioner Herstellend Voor Beschadigd Haar 385 Ml Haarherstel Beschadigd Haar Kokosolie Conditioner Zijdezacht Haar Pluisvrij Haar,OGX,False,,https://www.bol.com/nl/nl/p/10-x-ogx-coconut-miracle-oil-conditioner-herstellend-voor-beschadigd-haar-385-ml-haarherstel-beschadigd-haar-kokosolie-conditioner-zijdezacht-haar-pluisvrij-haar/9300000241147283/
Bol.com,bol.com,backend_api,ok,3,63,10 X Sence Aloe Vera Conditioner Hydraterend 400 Ml Aloe Vera Conditioner Hydraterend Haar Droog Haar Verzorging Beschadigd Haar Herstel Haarherstel,,False,,https://www.bol.com/nl/nl/p/10-x-sence-aloe-vera-conditioner-hydraterend-400-ml-aloe-vera-conditioner-hydraterend-haar-droog-haar-verzorging-beschadigd-haar-herstel-haarherstel/9300000241147521/
Bol.com,bol.com,backend_api,ok,3,64,10X L Oreal Serie Expert Absolut Repair Gold Conditioner 500Ml,,False,,https://www.bol.com/nl/nl/p/10x-l-oreal-serie-expert-absolut-repair-gold-conditioner-500ml/9300000038684258/
Bol.com,bol.com,backend_api,ok,3,65,12 X Andrelon Conditioner Zilver Care 200 Ml Blond Haar Verzorging Grijs Haar Verzorging Gehighlight Haar Keratine Conditioner Haar Herstel,Andrelon,False,,https://www.bol.com/nl/nl/p/12-x-andrelon-conditioner-zilver-care-200-ml-blond-haar-verzorging-grijs-haar-verzorging-gehighlight-haar-keratine-conditioner-haar-herstel/9300000253165906/
Bol.com,bol.com,backend_api,ok,3,66,12 X Andrelon Kokos Boost Conditioner Intensieve Voeding 250 Ml Fijn Haar Volume Voeding Kokosolie Bamboe Extract,Andrelon,False,,https://www.bol.com/nl/nl/p/12-x-andrelon-kokos-boost-conditioner-intensieve-voeding-250-ml-fijn-haar-volume-voeding-kokosolie-bamboe-extract/9300000241122552/
Bol.com,bol.com,backend_api,ok,3,67,12 X L Oreal Paris Elvive Hydra Hyaluronic Conditioner Hydraterend 200 Ml Hydraterende Conditioner Haar Conditioner Hyaluronzuur Conditioner L Oreal Elvive Haarverzorging,Elvive,False,,https://www.bol.com/nl/nl/p/12-x-l-oreal-paris-elvive-hydra-hyaluronic-conditioner-hydraterend-200-ml-hydraterende-conditioner-haar-conditioner-hyaluronzuur-conditioner-l-oreal-elvive-haarverzorging/9300000241123239/
Bol.com,bol.com,backend_api,ok,3,68,12 X Palmers Cremespoeling Coconut Oil Condit Pot 250 Ml Kokosnoot Conditioner Haarkonditioner Vocht Conditioner Haarverzorging Droog Haar,,False,,https://www.bol.com/nl/nl/p/12-x-palmers-cremespoeling-coconut-oil-condit-pot-250-ml-kokosnoot-conditioner-haarkonditioner-vocht-conditioner-haarverzorging-droog-haar/9300000241123629/
Bol.com,bol.com,backend_api,ok,3,69,14 Delige Set Refillable Reiskosmetische Flessen 60Ml Lege Squeeze Flessen Voor Shampoo Conditioner En Toilettassen,,False,,https://www.bol.com/nl/nl/p/14-delige-set-refillable-reiskosmetische-flessen-60ml-lege-squeeze-flessen-voor-shampoo-conditioner-en-toilettassen/9300000293866084/
Bol.com,bol.com,backend_api,ok,3,70,15 X Andrelon Conditioner Stralend Blond 200 Ml Blond Haar Verzorging Verhelderende Conditioner Glans Voor Blond Haar Highlights Verzorging Macadamia Olie Conditioner,Andrelon,False,,https://www.bol.com/nl/nl/p/15-x-andrelon-conditioner-stralend-blond-200-ml-blond-haar-verzorging-verhelderende-conditioner-glans-voor-blond-haar-highlights-verzorging-macadamia-olie-conditioner/9300000253171306/
Bol.com,bol.com,backend_api,ok,3,71,15 X Andrelon Conditioner Verrassend Volume 250 Ml Volume Haarkleur Haartype Haartoevoeging Haartoevoeging,Andrelon,False,,https://www.bol.com/nl/nl/p/15-x-andrelon-conditioner-verrassend-volume-250-ml-volume-haarkleur-haartype-haartoevoeging-haartoevoeging/9300000241258464/
Bol.com,bol.com,backend_api,ok,3,72,15 X Andrelon Levendige Kleur Conditioner Kleurbehoud 250 Ml Gekleurd Haar Kleurbehoud Haar Verzorging Haar Glans Haar Voeding,Andrelon,False,,https://www.bol.com/nl/nl/p/15-x-andrelon-levendige-kleur-conditioner-kleurbehoud-250-ml-gekleurd-haar-kleurbehoud-haar-verzorging-haar-glans-haar-voeding/9300000241258457/
Bol.com,bol.com,backend_api,ok,4,73,15 X Garnier Loving Blends Rijke Argan Shampoo 300 Ml Voedende Shampoo Conditioner Vegan Shampoo Biologische Shampoo,Loving Blends,False,,https://www.bol.com/nl/nl/p/15-x-garnier-loving-blends-rijke-argan-shampoo-300-ml-voedende-shampoo-conditioner-vegan-shampoo-biologische-shampoo/9300000241258888/
Bol.com,bol.com,backend_api,ok,4,74,15 X L Oreal Paris Elvive Hydra Hyaluronic Conditioner Hydraterend 200 Ml Droge Haren Haarontwarring Zacht Haar,Elvive,False,,https://www.bol.com/nl/nl/p/15-x-l-oreal-paris-elvive-hydra-hyaluronic-conditioner-hydraterend-200-ml-droge-haren-haarontwarring-zacht-haar/9300000241259087/
Bol.com,bol.com,backend_api,ok,4,75,15 X Ogx Biotin Collagen Conditioner Volumegevend Voor Fijn Haar 385 Ml Haarproducten Haarverzorging Ogx Biotin Collagen,OGX,False,,https://www.bol.com/nl/nl/p/15-x-ogx-biotin-collagen-conditioner-volumegevend-voor-fijn-haar-385-ml-haarproducten-haarverzorging-ogx-biotin-collagen/9300000241259405/
Bol.com,bol.com,backend_api,ok,4,76,15 X Ogx Coconut Milk Conditioner Voedend Herstel Glans 385 Ml Beschadigd Haar Tropische Geur Ogx Coconut Milk,OGX,False,,https://www.bol.com/nl/nl/p/15-x-ogx-coconut-milk-conditioner-voedend-herstel-glans-385-ml-beschadigd-haar-tropische-geur-ogx-coconut-milk/9300000241259401/
Bol.com,bol.com,backend_api,ok,4,77,15 X Organic Shop Shining Leave In Conditioner Water Lily Amaranth 75 Ml Leave In Conditioner Haarverzorging Natuurlijke Ingredienten Gezond Haar Glans Haar,,False,,https://www.bol.com/nl/nl/p/15-x-organic-shop-shining-leave-in-conditioner-water-lily-amaranth-75-ml-leave-in-conditioner-haarverzorging-natuurlijke-ingredienten-gezond-haar-glans-haar/9300000241526898/
Bol.com,bol.com,backend_api,ok,4,78,15 X Sence Aloe Vera Conditioner Hydraterend 400 Ml Haar Conditioner Sence Aloe Vera,,False,,https://www.bol.com/nl/nl/p/15-x-sence-aloe-vera-conditioner-hydraterend-400-ml-haar-conditioner-sence-aloe-vera/9300000241259604/
Bol.com,bol.com,backend_api,ok,4,79,2 Stuks Keune Care Long Strong Strengthening Conditioner 250 Ml,,False,,https://www.bol.com/nl/nl/p/2-stuks-keune-care-long-strong-strengthening-conditioner-250-ml/9300000261055191/
Bol.com,bol.com,backend_api,ok,4,80,2 Stuks Keune Care Scalp Sensitive Soothing Conditioner 250 Ml,,False,,https://www.bol.com/nl/nl/p/2-stuks-keune-care-scalp-sensitive-soothing-conditioner-250-ml/9300000261055184/
Bol.com,bol.com,backend_api,ok,4,81,2 Stuks Keune Care Silver Savior Silver Conditioner 250 Ml,,False,,https://www.bol.com/nl/nl/p/2-stuks-keune-care-silver-savior-silver-conditioner-250-ml/9300000261055186/
Bol.com,bol.com,backend_api,ok,4,82,2 Stuks Reisknijpfles Lekvrije Siliconen Dispenser Reistoiletfles Navulbare Fles Reisknijpfles Lotionbewaarfles 90 Ml Gebruiksvriendelijk Geschikt Voor Toiletartikelen Lotions Shampoo Conditioner Transparant,,False,,https://www.bol.com/nl/nl/p/2-stuks-reisknijpfles-lekvrije-siliconen-dispenser-reistoiletfles-navulbare-fles-reisknijpfles-lotionbewaarfles-90-ml-gebruiksvriendelijk-geschikt-voor-toiletartikelen-lotions-shampoo-conditioner-transparant/9300000244760505/
Bol.com,bol.com,backend_api,ok,4,83,2 Stuks Toilettas Voor Dames En Heren Kleine Rits Muntenportemonnee Draagbare Opbergtas Potloodetui Toilettas Cosmeticatas Voor Make Up Shampoo Conditioner Penseel Gereedschap,,False,,https://www.bol.com/nl/nl/p/2-stuks-toilettas-voor-dames-en-heren-kleine-rits-muntenportemonnee-draagbare-opbergtas-potloodetui-toilettas-cosmeticatas-voor-make-up-shampoo-conditioner-penseel-gereedschap/9300000332607312/
Bol.com,bol.com,backend_api,ok,4,84,2 X Andrelon 2 In 1 Shampoo Voor Snel Effectief Wassen 300 Ml 2 In 1 Shampoo Conditioner Snel Wassen Haar Verzorgen Meloen En Aloe Vera Hydraat,Andrelon,False,,https://www.bol.com/nl/nl/p/2-x-andrelon-2-in-1-shampoo-voor-snel-effectief-wassen-300-ml-2-in-1-shampoo-conditioner-snel-wassen-haar-verzorgen-meloen-en-aloe-vera-hydraat/9300000241024603/
Bol.com,bol.com,backend_api,ok,4,85,2 X Andrelon Kokos Boost Conditioner Intensieve Voeding 250 Ml Fijn Haar Volume Voeding Kokosolie Bamboe Extract,Andrelon,False,,https://www.bol.com/nl/nl/p/2-x-andrelon-kokos-boost-conditioner-intensieve-voeding-250-ml-fijn-haar-volume-voeding-kokosolie-bamboe-extract/9300000239900311/
Bol.com,bol.com,backend_api,ok,4,86,2 X Andrelon Mild Zacht Conditioner Voor Gevoelige Hoofdhuid 300 Ml Gevoelige Hoofdhuid Droge Hoofdhuid Mild Haarverzorging Zachte Haar Glanzend Haar,Andrelon,False,,https://www.bol.com/nl/nl/p/2-x-andrelon-mild-zacht-conditioner-voor-gevoelige-hoofdhuid-300-ml-gevoelige-hoofdhuid-droge-hoofdhuid-mild-haarverzorging-zachte-haar-glanzend-haar/9300000241024582/
Bol.com,bol.com,backend_api,ok,4,87,2 X Andrelon Verleidelijk Kort Conditioner Voor Kort Haar 300 Ml Kort Haar Conditioner Volume Voor Kort Haar Verzorging Kort Haar Luchtig Haar Soepel Haar,Andrelon,False,,https://www.bol.com/nl/nl/p/2-x-andrelon-verleidelijk-kort-conditioner-voor-kort-haar-300-ml-kort-haar-conditioner-volume-voor-kort-haar-verzorging-kort-haar-luchtig-haar-soepel-haar/9300000241024588/
Bol.com,bol.com,backend_api,ok,4,88,2 X Garnier Loving Blends Kokosmelk En Macadamia Conditioner 250 Ml Haar Conditioner Kokosmelk Conditioner Macadamia Conditioner Droog Haar Conditioner Voedende Conditioner,Loving Blends,False,,https://www.bol.com/nl/nl/p/2-x-garnier-loving-blends-kokosmelk-en-macadamia-conditioner-250-ml-haar-conditioner-kokosmelk-conditioner-macadamia-conditioner-droog-haar-conditioner-voedende-conditioner/9300000241025065/
Bol.com,bol.com,backend_api,ok,4,89,2 X Garnier Loving Blends Magnetic Charcoal Conditioner 250 Ml Haar Conditioner Vette Hoofdhuid Droge Haarpunten Hydraterende Conditioner Zuiverende Conditioner,Loving Blends,False,,https://www.bol.com/nl/nl/p/2-x-garnier-loving-blends-magnetic-charcoal-conditioner-250-ml-haar-conditioner-vette-hoofdhuid-droge-haarpunten-hydraterende-conditioner-zuiverende-conditioner/9300000241025061/
Bol.com,bol.com,backend_api,ok,4,90,2 X Garnier Loving Blends Milde Haver Conditioner 250 Ml Haar Conditioner Milde Conditioner Gevoelige Hoofdhuid Haver Conditioner Rijstcreme,Loving Blends,False,,https://www.bol.com/nl/nl/p/2-x-garnier-loving-blends-milde-haver-conditioner-250-ml-haar-conditioner-milde-conditioner-gevoelige-hoofdhuid-haver-conditioner-rijstcreme/9300000241025062/
Bol.com,bol.com,backend_api,ok,4,91,2 X Guhl 2 In 1 Masker Conditioner Panthenol Repair 200 Ml Haarmasker Conditioner Panthenol Haarverzorging Haarherstel,Guhl,False,,https://www.bol.com/nl/nl/p/2-x-guhl-2-in-1-masker-conditioner-panthenol-repair-200-ml-haarmasker-conditioner-panthenol-haarverzorging-haarherstel/9300000253162660/
Bol.com,bol.com,backend_api,ok,4,92,2 X Lanza Healing Curls Butter Shampoo Conditioner 236 Ml Willekeurig Travel Size,,False,,https://www.bol.com/nl/nl/p/2-x-lanza-healing-curls-butter-shampoo-conditioner-236-ml-willekeurig-travel-size/9300000179995977/
Bol.com,bol.com,backend_api,ok,4,93,2 X Marcel S Green Soap Shampoo Conditioner 2 In 1 Mimosa Black Currant Verzorging In Een 300 Ml Haarverzorging Shampoo Conditioner 2 In 1 Mimosa Zwarte Bes,,False,,https://www.bol.com/nl/nl/p/2-x-marcel-s-green-soap-shampoo-conditioner-2-in-1-mimosa-black-currant-verzorging-in-een-300-ml-haarverzorging-shampoo-conditioner-2-in-1-mimosa-zwarte-bes/9300000241262100/
Bol.com,bol.com,backend_api,ok,4,94,2 X Ogx Argan Oil Of Morocco Conditioner Lichtgewicht Voedend 385 Ml Argan Olie Conditioner Haarverzorging Argan Olie Voedende Conditioner Glans Conditioner,OGX,False,,https://www.bol.com/nl/nl/p/2-x-ogx-argan-oil-of-morocco-conditioner-lichtgewicht-voedend-385-ml-argan-olie-conditioner-haarverzorging-argan-olie-voedende-conditioner-glans-conditioner/9300000241025591/
Bol.com,bol.com,backend_api,ok,4,95,2 X Ogx Renewing Moroccan Argan Oil Conditioner Voor Ieder Haartype 385 Ml Argan Olie Conditioner Haarverzorging Haarherstel Vochtbalans Glanzend Haar,OGX,False,,https://www.bol.com/nl/nl/p/2-x-ogx-renewing-moroccan-argan-oil-conditioner-voor-ieder-haartype-385-ml-argan-olie-conditioner-haarverzorging-haarherstel-vochtbalans-glanzend-haar/9300000241025587/
Bol.com,bol.com,backend_api,ok,4,96,2 X Sence Aloe Vera Conditioner Hydraterend 400 Ml Aloe Vera Conditioner Hydraterende Conditioner Conditioner Voor Droog Haar Conditioner Voor Beschadigd Haar Haarverzorging,,False,,https://www.bol.com/nl/nl/p/2-x-sence-aloe-vera-conditioner-hydraterend-400-ml-aloe-vera-conditioner-hydraterende-conditioner-conditioner-voor-droog-haar-conditioner-voor-beschadigd-haar-haarverzorging/9300000241025811/
Bol.com,bol.com,backend_api,ok,5,97,2 X Sence Coconut Shampoo Verzorgend 400 Ml Voordeelverpakking Kokos Shampoo Verzorgend Shampoo Droog Haar Shampoo Haar Glans Haar Conditioner,,False,,https://www.bol.com/nl/nl/p/2-x-sence-coconut-shampoo-verzorgend-400-ml-voordeelverpakking-kokos-shampoo-verzorgend-shampoo-droog-haar-shampoo-haar-glans-haar-conditioner/9300000241025858/
Bol.com,bol.com,backend_api,ok,5,98,2 X Timotei Shampoo Amandelolie 2In1 Alle Haartypes 300Ml 2In1 Shampoo Shampoo Conditioner Amandelolie Shampoo Haarverzorging Zachte Shampoo,,False,,https://www.bol.com/nl/nl/p/2-x-timotei-shampoo-amandelolie-2in1-alle-haartypes-300ml-2in1-shampoo-shampoo-conditioner-amandelolie-shampoo-haarverzorging-zachte-shampoo/9300000240913963/
Bol.com,bol.com,backend_api,ok,5,99,20 X Andrelon Conditioner Pro Care Amino Glossy Shine 250 Ml Grootverpakking Haar Glans Aminozuren Glossy Shine Haar Verzorging Haar Transformeren,Andrelon,False,,https://www.bol.com/nl/nl/p/20-x-andrelon-conditioner-pro-care-amino-glossy-shine-250-ml-grootverpakking-haar-glans-aminozuren-glossy-shine-haar-verzorging-haar-transformeren/9300000247923564/
Bol.com,bol.com,backend_api,ok,5,100,20 X Andrelon Conditioner Stralend Blond 200 Ml Blond Haar Verzorging Verhelderende Conditioner Glans Voor Blond Haar Highlights Verzorging Macadamia Olie Conditioner,Andrelon,False,,https://www.bol.com/nl/nl/p/20-x-andrelon-conditioner-stralend-blond-200-ml-blond-haar-verzorging-verhelderende-conditioner-glans-voor-blond-haar-highlights-verzorging-macadamia-olie-conditioner/9300000253172485/
Bol.com,bol.com,backend_api,ok,5,101,20 X Andrelon Conditioner Verrassend Volume 250 Ml Volume Haarkleur Haartype Haartoevoeging Haartoevoeging,Andrelon,False,,https://www.bol.com/nl/nl/p/20-x-andrelon-conditioner-verrassend-volume-250-ml-volume-haarkleur-haartype-haartoevoeging-haartoevoeging/9300000241245097/
Bol.com,bol.com,backend_api,ok,5,102,20 X Andrelon Conditioner Zilver Care 200 Ml Zilver Care Conditioner Keratine Conditioner Blond Haar Conditioner Grijs Haar Conditioner Gehighlight Haar Conditioner,Andrelon,False,,https://www.bol.com/nl/nl/p/20-x-andrelon-conditioner-zilver-care-200-ml-zilver-care-conditioner-keratine-conditioner-blond-haar-conditioner-grijs-haar-conditioner-gehighlight-haar-conditioner/9300000253172499/
Bol.com,bol.com,backend_api,ok,5,103,20 X Garnier Loving Blends Voedende Amandelmelk Conditioner 250 Ml Voedende Amandelmelk Conditioner Lichtdroog Haar Conditioner Amandelmelk Conditioner Hydraatatie Conditioner Natuurlijke Conditioner,Loving Blends,False,,https://www.bol.com/nl/nl/p/20-x-garnier-loving-blends-voedende-amandelmelk-conditioner-250-ml-voedende-amandelmelk-conditioner-lichtdroog-haar-conditioner-amandelmelk-conditioner-hydraatatie-conditioner-natuurlijke-conditioner/9300000241245506/
Bol.com,bol.com,backend_api,ok,5,104,20 X Guhl Conditioner Bond Restore 200 Ml Herstel Haar Versterk Haar Beschadigd Haar Bond Building Rode Algen,Guhl,False,,https://www.bol.com/nl/nl/p/20-x-guhl-conditioner-bond-restore-200-ml-herstel-haar-versterk-haar-beschadigd-haar-bond-building-rode-algen/9300000241531461/
