shop,domain,source_type,status,page,rank,title,brand,is_henkel,price,url
Albert Heijn,ah.nl,backend_api,ok,3,73,L'Oréal Paris Elvive Elv total rep5 crsp 4-pack 4 stuks,L'Oréal Paris Elvive,False,"€20,37",https://www.ah.nl/producten/product/wi614108/l-or-al-paris-elvive-elv-total-rep5-crsp-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,4,74,L'Oréal Paris Elvive Elv total rep5 crsp 6-pack 6 stuks,L'Oréal Paris Elvive,False,"€27,16",https://www.ah.nl/producten/product/wi614109/l-or-al-paris-elvive-elv-total-rep5-crsp-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,4,75,Loving Blends Honinggoud conditioner 2-pack 2 stuks,Loving Blends,False,"€10,52",https://www.ah.nl/producten/product/wi612463/loving-blends-honinggoud-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,4,76,Loving Blends Honinggoud conditioner 4-pack 4 stuks,Loving Blends,False,"€18,57",https://www.ah.nl/producten/product/wi612464/loving-blends-honinggoud-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,4,77,Loving Blends Honinggoud conditioner 6-pack 6 stuks,Loving Blends,False,"€24,76",https://www.ah.nl/producten/product/wi612465/loving-blends-honinggoud-conditioner-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,4,78,Andrélon 2in1 shampoo + conditioner 400 ml,Andrélon,False,"€7,39",https://www.ah.nl/producten/product/wi595192/andr-lon-2in1-shampoo-conditioner-400-ml
Albert Heijn,ah.nl,backend_api,ok,4,79,Andrélon Kokos volume boost conditioner 2-pack 2 stuks,Andrélon,False,"€6,89",https://www.ah.nl/producten/product/wi624779/andr-lon-kokos-volume-boost-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,4,80,Andrélon Kokos volume boost conditioner 4-pack 4 stuks,Andrélon,False,"€13,78",https://www.ah.nl/producten/product/wi624780/andr-lon-kokos-volume-boost-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,4,81,Andrélon Kokos volume boost conditioner 6-pack 6 stuks,Andrélon,False,"€20,67",https://www.ah.nl/producten/product/wi624781/andr-lon-kokos-volume-boost-conditioner-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,4,82,L'Oréal Paris Elvive Color-vive conditioner 4-pack 4 stuks,L'Oréal Paris Elvive,False,"€22,77",https://www.ah.nl/producten/product/wi612406/l-or-al-paris-elvive-color-vive-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,4,83,L'Oréal Paris Elvive Color-vive conditioner 6-pack 6 stuks,L'Oréal Paris Elvive,False,"€30,36",https://www.ah.nl/producten/product/wi612407/l-or-al-paris-elvive-color-vive-conditioner-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,4,84,L'Oréal Paris Elvive Hyaluron plump hydraterende c 2-pack 2 stuks,L'Oréal Paris Elvive,False,"€12,90",https://www.ah.nl/producten/product/wi612434/l-or-al-paris-elvive-hyaluron-plump-hydraterende-c-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,4,85,Andrélon 2in1 shampoo + conditioner 2-pack 2 stuks,Andrélon,False,"€17,98",https://www.ah.nl/producten/product/wi608543/andr-lon-2in1-shampoo-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,4,86,Andrélon Perfecte krul conditioner 2-pack 2 stuks,Andrélon,False,"€5,55",https://www.ah.nl/producten/product/wi608564/andr-lon-perfecte-krul-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,4,87,Andrélon Perfecte krul conditioner 4-pack 4 stuks,Andrélon,False,"€11,10",https://www.ah.nl/producten/product/wi608565/andr-lon-perfecte-krul-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,4,88,Andrélon Perfecte krul conditioner 6-pack 6 stuks,Andrélon,False,"€16,65",https://www.ah.nl/producten/product/wi608566/andr-lon-perfecte-krul-conditioner-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,4,89,Andrélon Levendig lang conditioner 2-pack 2 stuks,Andrélon,False,"€6,89",https://www.ah.nl/producten/product/wi624791/andr-lon-levendig-lang-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,4,90,Andrélon Levendig lang conditioner 4-pack 4 stuks,Andrélon,False,"€13,78",https://www.ah.nl/producten/product/wi624792/andr-lon-levendig-lang-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,4,91,Andrélon Levendig lang conditioner 6-pack 6 stuks,Andrélon,False,"€20,67",https://www.ah.nl/producten/product/wi624793/andr-lon-levendig-lang-conditioner-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,4,92,Andrélon 2in1 shampoo + conditioner 4-pack 4 stuks,Andrélon,False,"€35,96",https://www.ah.nl/producten/product/wi608544/andr-lon-2in1-shampoo-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,4,93,Andrélon 2in1 shampoo + conditioner 6-pack 6 stuks,Andrélon,False,"€53,94",https://www.ah.nl/producten/product/wi608545/andr-lon-2in1-shampoo-conditioner-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,4,94,L'Oréal Paris Elvive Conditioner dream lengths 2-pack 2 stuks,L'Oréal Paris Elvive,False,"€12,90",https://www.ah.nl/producten/product/wi612411/l-or-al-paris-elvive-conditioner-dream-lengths-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,4,95,L'Oréal Paris Elvive Conditioner dream lengths 4-pack 4 stuks,L'Oréal Paris Elvive,False,"€22,77",https://www.ah.nl/producten/product/wi612412/l-or-al-paris-elvive-conditioner-dream-lengths-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,4,96,L'Oréal Paris Elvive Conditioner dream lengths 6-pack 6 stuks,L'Oréal Paris Elvive,False,"€30,36",https://www.ah.nl/producten/product/wi612413/l-or-al-paris-elvive-conditioner-dream-lengths-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,4,97,L'Oréal Paris Elvive Hyaluron plump hydraterende c 4-pack 4 stuks,L'Oréal Paris Elvive,False,"€22,77",https://www.ah.nl/producten/product/wi612435/l-or-al-paris-elvive-hyaluron-plump-hydraterende-c-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,5,98,L'Oréal Paris Elvive Hyaluron plump hydraterende c 6-pack 6 stuks,L'Oréal Paris Elvive,False,"€30,36",https://www.ah.nl/producten/product/wi612436/l-or-al-paris-elvive-hyaluron-plump-hydraterende-c-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,5,99,Andrélon Extra glans conditioner 2-pack 2 stuks,Andrélon,False,"€6,89",https://www.ah.nl/producten/product/wi624746/andr-lon-extra-glans-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,5,100,Andrélon Extra glans conditioner 4-pack 4 stuks,Andrélon,False,"€13,78",https://www.ah.nl/producten/product/wi624747/andr-lon-extra-glans-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,5,101,Andrélon Extra glans conditioner 6-pack 6 stuks,Andrélon,False,"€20,67",https://www.ah.nl/producten/product/wi624748/andr-lon-extra-glans-conditioner-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,5,102,Andrélon Oil & care conditioner 4-pack 4 stuks,Andrélon,False,"€9,98",https://www.ah.nl/producten/product/wi608559/andr-lon-oil-care-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,5,103,Andrélon Zilver care conditioner 200 ml,Andrélon,False,"€9,49",https://www.ah.nl/producten/product/wi595230/andr-lon-zilver-care-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,5,104,Andrélon Oil & care conditioner 6-pack 6 stuks,Andrélon,False,"€14,97",https://www.ah.nl/producten/product/wi608560/andr-lon-oil-care-conditioner-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,5,105,Care Sweet apple gloss deep conditioner 2-pck 2 stuks,Care,False,"€5,68",https://www.ah.nl/producten/product/wi622193/care-sweet-apple-gloss-deep-conditioner-2-pck-2-stuks
Albert Heijn,ah.nl,backend_api,ok,5,106,Care Sweet apple gloss deep conditioner 4-pck 4 stuks,Care,False,"€10,76",https://www.ah.nl/producten/product/wi622194/care-sweet-apple-gloss-deep-conditioner-4-pck-4-stuks
Albert Heijn,ah.nl,backend_api,ok,5,107,Care Argan oil nourishing conditioner 2-pack 2 stuks,Care,False,"€4,73",https://www.ah.nl/producten/product/wi622112/care-argan-oil-nourishing-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,5,108,Care Sensitive conditioner 2-pack 2 stuks,Care,False,"€5,68",https://www.ah.nl/producten/product/wi622183/care-sensitive-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,5,109,L'Oréal Paris Elvive Glycolic gloss conditioner 4-pack 4 stuks,L'Oréal Paris Elvive,False,"€22,77",https://www.ah.nl/producten/product/wi612429/l-or-al-paris-elvive-glycolic-gloss-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,5,110,L'Oréal Paris Elvive Full resist power conditioner 200 ml,L'Oréal Paris Elvive,False,"€6,79",https://www.ah.nl/producten/product/wi477216/l-or-al-paris-elvive-full-resist-power-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,5,111,Head & Shoulders Derma pro kalmeer conditioner 220 ml,Head & Shoulders,False,"€7,99",https://www.ah.nl/producten/product/wi561270/head-shoulders-derma-pro-kalmeer-conditioner-220-ml
Albert Heijn,ah.nl,backend_api,ok,5,112,L'Oréal Paris Elvive Full resist power conditioner 2-pack 2 stuks,L'Oréal Paris Elvive,False,"€11,54",https://www.ah.nl/producten/product/wi614101/l-or-al-paris-elvive-full-resist-power-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,5,113,L'Oréal Paris Elvive Full resist power conditioner 4-pack 4 stuks,L'Oréal Paris Elvive,False,"€20,37",https://www.ah.nl/producten/product/wi614102/l-or-al-paris-elvive-full-resist-power-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,5,114,L'Oréal Paris Elvive Full resist power conditioner 6-pack 6 stuks,L'Oréal Paris Elvive,False,"€27,16",https://www.ah.nl/producten/product/wi614103/l-or-al-paris-elvive-full-resist-power-conditioner-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,5,115,Care Sensitive conditioner 4-pack 4 stuks,Care,False,"€10,76",https://www.ah.nl/producten/product/wi622184/care-sensitive-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,5,116,Loving Blends Argan & cameliaolie conditioner 250 ml,Loving Blends,False,"€6,19",https://www.ah.nl/producten/product/wi460883/loving-blends-argan-cameliaolie-conditioner-250-ml
Albert Heijn,ah.nl,backend_api,ok,5,117,L'Oréal Paris Elvive Collagen lifter conditioner 200 ml,L'Oréal Paris Elvive,False,"€7,59",https://www.ah.nl/producten/product/wi606327/l-or-al-paris-elvive-collagen-lifter-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,5,118,Loving Blends Grape moisture conditioner 250 ml,Loving Blends,False,"€6,19",https://www.ah.nl/producten/product/wi606369/loving-blends-grape-moisture-conditioner-250-ml
Albert Heijn,ah.nl,backend_api,ok,5,119,L'Oréal Paris Elvive Collagen lifter conditioner 2-pack 2 stuks,L'Oréal Paris Elvive,False,"€12,90",https://www.ah.nl/producten/product/wi612396/l-or-al-paris-elvive-collagen-lifter-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,5,120,L'Oréal Paris Elvive Collagen lifter conditioner 4-pack 4 stuks,L'Oréal Paris Elvive,False,"€22,77",https://www.ah.nl/producten/product/wi612397/l-or-al-paris-elvive-collagen-lifter-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,5,121,L'Oréal Paris Elvive Collagen lifter conditioner 6-pack 6 stuks,L'Oréal Paris Elvive,False,"€30,36",https://www.ah.nl/producten/product/wi612398/l-or-al-paris-elvive-collagen-lifter-conditioner-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,6,122,Loving Blends Argan & cameliaolie conditioner 2-pack 2 stuks,Loving Blends,False,"€10,52",https://www.ah.nl/producten/product/wi614094/loving-blends-argan-cameliaolie-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,6,123,Loving Blends Argan & cameliaolie conditioner 4-pack 4 stuks,Loving Blends,False,"€18,57",https://www.ah.nl/producten/product/wi614095/loving-blends-argan-cameliaolie-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,6,124,Loving Blends Argan & cameliaolie conditioner 6-pack 6 stuks,Loving Blends,False,"€24,76",https://www.ah.nl/producten/product/wi614096/loving-blends-argan-cameliaolie-conditioner-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,6,125,Loving Blends Rice water infusion conditioner 250 ml,Loving Blends,False,"€6,19",https://www.ah.nl/producten/product/wi569387/loving-blends-rice-water-infusion-conditioner-250-ml
Albert Heijn,ah.nl,backend_api,ok,6,126,Andrélon Pro nature shea repair conditioner 400 ml,Andrélon,False,"€9,89",https://www.ah.nl/producten/product/wi556278/andr-lon-pro-nature-shea-repair-conditioner-400-ml
Albert Heijn,ah.nl,backend_api,ok,6,127,Andrélon Pro nature shea repair conditioner 2pack 2 stuks,Andrélon,False,"€9,89",https://www.ah.nl/producten/product/wi624848/andr-lon-pro-nature-shea-repair-conditioner-2pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,6,128,Andrélon Pro nature shea repair conditioner 4pack 4 stuks,Andrélon,False,"€19,78",https://www.ah.nl/producten/product/wi624849/andr-lon-pro-nature-shea-repair-conditioner-4pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,6,129,Andrélon Pro nature shea repair conditioner 6pack 6 stuks,Andrélon,False,"€29,67",https://www.ah.nl/producten/product/wi624850/andr-lon-pro-nature-shea-repair-conditioner-6pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,6,130,L'Oréal Paris Elvive Color vive purple conditioner 150 ml,L'Oréal Paris Elvive,False,"€9,29",https://www.ah.nl/producten/product/wi451386/l-or-al-paris-elvive-color-vive-purple-conditioner-150-ml
Albert Heijn,ah.nl,backend_api,ok,6,131,Guhl Hyaluron+ verzorging conditioner 200 ml,Guhl,False,"€8,99",https://www.ah.nl/producten/product/wi556257/guhl-hyaluron-verzorging-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,6,132,Care Coco curls moisturizing conditioner 300 ml,Care,False,"€2,49",https://www.ah.nl/producten/product/wi600109/care-coco-curls-moisturizing-conditioner-300-ml
Albert Heijn,ah.nl,backend_api,ok,6,133,Care Coco curls moisturizing condition 3-pack 3 stuks,Care,False,"€6,87",https://www.ah.nl/producten/product/wi604478/care-coco-curls-moisturizing-condition-3-pack-3-stuks
Albert Heijn,ah.nl,backend_api,ok,6,134,Syoss Intense glaze deep caring conditioner 250 ml,Syoss,True,"€3,74",https://www.ah.nl/producten/product/wi606393/syoss-intense-glaze-deep-caring-conditioner-250-ml
Albert Heijn,ah.nl,backend_api,ok,6,135,L'Oréal Paris Elvive Glycolic gloss conditioner 150 ml,L'Oréal Paris Elvive,False,"€13,99",https://www.ah.nl/producten/product/wi571853/l-or-al-paris-elvive-glycolic-gloss-conditioner-150-ml
Albert Heijn,ah.nl,backend_api,ok,6,136,L'Oréal Paris Elvive Fiber booster anti-haaruitvalconditioner 150 ml,L'Oréal Paris Elvive,False,"€13,99",https://www.ah.nl/producten/product/wi589360/l-or-al-paris-elvive-fiber-booster-anti-haaruitvalconditioner-150-ml
Albert Heijn,ah.nl,backend_api,ok,6,137,Syoss Conditioner oleo 250 ml,Syoss,True,"€3,74",https://www.ah.nl/producten/product/wi586870/syoss-conditioner-oleo-250-ml
Albert Heijn,ah.nl,backend_api,ok,6,138,Loving Blends Sun-kissed chamomile conditioner 250 ml,Loving Blends,False,"€6,19",https://www.ah.nl/producten/product/wi589368/loving-blends-sun-kissed-chamomile-conditioner-250-ml
Albert Heijn,ah.nl,backend_api,ok,6,139,Palmer's Conditioner coconut oil 150 g,Palmer's,False,"€5,95",https://www.ah.nl/producten/product/wi175470/palmer-s-conditioner-coconut-oil-150-g
Albert Heijn,ah.nl,backend_api,ok,6,140,Care Coco curls moisturizing conditioner 2-pk 2 stuks,Care,False,"€4,73",https://www.ah.nl/producten/product/wi622135/care-coco-curls-moisturizing-conditioner-2-pk-2-stuks
Albert Heijn,ah.nl,backend_api,ok,6,141,Care Coco curls moisturizing conditioner 4-pk 4 stuks,Care,False,"€8,96",https://www.ah.nl/producten/product/wi622136/care-coco-curls-moisturizing-conditioner-4-pk-4-stuks
Albert Heijn,ah.nl,backend_api,ok,6,142,Syoss Beauty elixir absolute oil 100 ml,Syoss,True,"€6,49",https://www.ah.nl/producten/product/wi200474/syoss-beauty-elixir-absolute-oil-100-ml
Albert Heijn,ah.nl,backend_api,ok,6,143,Guhl Blond glans & verzorging conditioner 200 ml,Guhl,False,"€10,99",https://www.ah.nl/producten/product/wi600159/guhl-blond-glans-verzorging-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,6,144,Guhl Kracht & volume conditioner 200 ml,Guhl,False,"€10,99",https://www.ah.nl/producten/product/wi606376/guhl-kracht-volume-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,6,145,Head & Shoulders Revitalize conditioner 220 ml,Head & Shoulders,False,"€7,99",https://www.ah.nl/producten/product/wi561276/head-shoulders-revitalize-conditioner-220-ml
Albert Heijn,ah.nl,backend_api,ok,7,146,Zwitsal Baby conditioner 200 ml,Zwitsal,False,"€4,29",https://www.ah.nl/producten/product/wi410934/zwitsal-baby-conditioner-200-ml
Albert Heijn,ah.nl,backend_api,ok,7,147,Dermolin Crèmespoeling 200 ml,Dermolin,False,"€5,99",https://www.ah.nl/producten/product/wi211839/dermolin-cr-mespoeling-200-ml
Albert Heijn,ah.nl,backend_api,ok,7,148,NIVEA 2-in-1 Express shampoo & conditioner 2pk 2 stuks,NIVEA,False,"€7,97",https://www.ah.nl/producten/product/wi611242/nivea-2-in-1-express-shampoo-conditioner-2pk-2-stuks
Albert Heijn,ah.nl,backend_api,ok,7,149,Zwitsal Baby conditioner 2-pack 2 stuks,Zwitsal,False,"€6,43",https://www.ah.nl/producten/product/wi625676/zwitsal-baby-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,7,150,NIVEA 2-in-1 Express shampoo & conditioner 4pk 4 stuks,NIVEA,False,"€14,07",https://www.ah.nl/producten/product/wi610881/nivea-2-in-1-express-shampoo-conditioner-4pk-4-stuks
Albert Heijn,ah.nl,backend_api,ok,7,151,NIVEA 2-in-1 Express shampoo & conditioner 6pk 6 stuks,NIVEA,False,"€18,29",https://www.ah.nl/producten/product/wi610882/nivea-2-in-1-express-shampoo-conditioner-6pk-6-stuks
Albert Heijn,ah.nl,backend_api,ok,7,152,Zwitsal Baby conditioner 4-pack 4 stuks,Zwitsal,False,"€12,01",https://www.ah.nl/producten/product/wi625677/zwitsal-baby-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,7,153,Zwitsal Baby conditioner 6-pack 6 stuks,Zwitsal,False,"€15,44",https://www.ah.nl/producten/product/wi625678/zwitsal-baby-conditioner-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,7,154,Bausch & Lomb Boston conditioner 120 ml,Bausch & Lomb,False,"€12,29",https://www.ah.nl/producten/product/wi171874/bausch-lomb-boston-conditioner-120-ml
Albert Heijn,ah.nl,backend_api,ok,7,155,Andrélon Pro nature curl creation conditioner 400 ml,Andrélon,False,"€9,89",https://www.ah.nl/producten/product/wi556275/andr-lon-pro-nature-curl-creation-conditioner-400-ml
Albert Heijn,ah.nl,backend_api,ok,7,156,Andrélon Curl creation conditioner 2-pack 2 stuks,Andrélon,False,"€9,89",https://www.ah.nl/producten/product/wi624845/andr-lon-curl-creation-conditioner-2-pack-2-stuks
Albert Heijn,ah.nl,backend_api,ok,7,157,Andrélon Curl creation conditioner 4-pack 4 stuks,Andrélon,False,"€19,78",https://www.ah.nl/producten/product/wi624846/andr-lon-curl-creation-conditioner-4-pack-4-stuks
Albert Heijn,ah.nl,backend_api,ok,7,158,Andrélon Curl creation conditioner 6-pack 6 stuks,Andrélon,False,"€29,67",https://www.ah.nl/producten/product/wi624847/andr-lon-curl-creation-conditioner-6-pack-6-stuks
Albert Heijn,ah.nl,backend_api,ok,7,159,"Andrélon 2in1 shampoo + conditioner 0,69 l",Andrélon,False,"€10,59",https://www.ah.nl/producten/product/wi595212/andr-lon-2in1-shampoo-conditioner-0-69-l
Albert Heijn,ah.nl,backend_api,ok,7,160,"Head & Shoulders Classic 2in1 shampoo + conditioner 0,63 l",Head & Shoulders,False,"€15,49",https://www.ah.nl/producten/product/wi589916/head-shoulders-classic-2in1-shampoo-conditioner-0-63-l
Albert Heijn,ah.nl,backend_api,ok,7,161,Naïf Kids 2-in-1 shampoo & conditioner 200 ml,Naïf,False,"€12,99",https://www.ah.nl/producten/product/wi537092/na-f-kids-2-in-1-shampoo-conditioner-200-ml
